"","bday","ht","stom_d","sla","wood_den","cn","sp_in"
"71",39,11.43,341.511233,32.8449382716049,1.84313725490196,28.8755417900143,1
"72",32,11.43,341.511233,32.8449382716049,1.84313725490196,28.8755417900143,1
"73",14,11.43,341.511233,32.8449382716049,1.84313725490196,28.8755417900143,1
"74",27,11.43,341.511233,32.8449382716049,1.84313725490196,28.8755417900143,1
"75",17,11.43,341.511233,32.8449382716049,1.84313725490196,28.8755417900143,1
"76",17,11.43,341.511233,32.8449382716049,1.84313725490196,28.8755417900143,1
"77",26,11.43,341.511233,32.8449382716049,1.84313725490196,28.8755417900143,1
"78",27,4,414.9361481,26.316017699115,2.06818181818182,19.3924635445631,1
"79",13,4,414.9361481,26.316017699115,2.06818181818182,19.3924635445631,1
"80",32,4,414.9361481,26.316017699115,2.06818181818182,19.3924635445631,1
"81",13,4,414.9361481,26.316017699115,2.06818181818182,19.3924635445631,1
"82",15,4,414.9361481,26.316017699115,2.06818181818182,19.3924635445631,1
"83",39,4,414.9361481,26.316017699115,2.06818181818182,19.3924635445631,1
"84",13,4,414.9361481,26.316017699115,2.06818181818182,19.3924635445631,1
"85",13,4,414.9361481,26.316017699115,2.06818181818182,19.3924635445631,1
"86",14,4,414.9361481,26.316017699115,2.06818181818182,19.3924635445631,1
"87",24,4,414.9361481,26.316017699115,2.06818181818182,19.3924635445631,1
"88",18,4,414.9361481,26.316017699115,2.06818181818182,19.3924635445631,1
"133",44,13.72,404.2677948,17.9272727272727,2,34.624635333016,2
"134",30,13.72,404.2677948,17.9272727272727,2,34.624635333016,2
"135",31,13.72,404.2677948,17.9272727272727,2,34.624635333016,2
"136",56,13.72,404.2677948,17.9272727272727,2,34.624635333016,2
"137",30,13.72,404.2677948,17.9272727272727,2,34.624635333016,2
"138",20,13.72,404.2677948,17.9272727272727,2,34.624635333016,2
"139",54,13.72,404.2677948,17.9272727272727,2,34.624635333016,2
"140",68,13.72,404.2677948,17.9272727272727,2,34.624635333016,2
"143",22,13.72,404.2677948,17.9272727272727,2,34.624635333016,2
"144",22,12.02,102.7799478,13.892816091954,1.88059701492537,30.8421200536741,2
"145",17,12.02,102.7799478,13.892816091954,1.88059701492537,30.8421200536741,2
"146",27,12.02,102.7799478,13.892816091954,1.88059701492537,30.8421200536741,2
"147",39,12.02,102.7799478,13.892816091954,1.88059701492537,30.8421200536741,2
"148",43,12.02,102.7799478,13.892816091954,1.88059701492537,30.8421200536741,2
"150",13,12.02,102.7799478,13.892816091954,1.88059701492537,30.8421200536741,2
"151",23,12.02,102.7799478,13.892816091954,1.88059701492537,30.8421200536741,2
"152",39,12.02,102.7799478,13.892816091954,1.88059701492537,30.8421200536741,2
"153",23,12.02,102.7799478,13.892816091954,1.88059701492537,30.8421200536741,2
"154",24,12.02,102.7799478,13.892816091954,1.88059701492537,30.8421200536741,2
"155",13,11.82,171.2999131,14.6561654135338,1.71323529411765,29.9387880887611,2
"156",18,11.82,171.2999131,14.6561654135338,1.71323529411765,29.9387880887611,2
"157",13,11.82,171.2999131,14.6561654135338,1.71323529411765,29.9387880887611,2
"158",32,11.82,171.2999131,14.6561654135338,1.71323529411765,29.9387880887611,2
"159",16,11.82,171.2999131,14.6561654135338,1.71323529411765,29.9387880887611,2
"160",13,11.82,171.2999131,14.6561654135338,1.71323529411765,29.9387880887611,2
"161",14,11.82,171.2999131,14.6561654135338,1.71323529411765,29.9387880887611,2
"162",13,11.82,171.2999131,14.6561654135338,1.71323529411765,29.9387880887611,2
"163",33,11.82,171.2999131,14.6561654135338,1.71323529411765,29.9387880887611,2
"164",29,11.82,171.2999131,14.6561654135338,1.71323529411765,29.9387880887611,2
"165",15,11.82,171.2999131,14.6561654135338,1.71323529411765,29.9387880887611,2
"177",23,8.5,37.68598087,17.6126126126126,1.80246913580247,31.7618645378151,2
"178",53,8.5,37.68598087,17.6126126126126,1.80246913580247,31.7618645378151,2
"179",34,8.5,37.68598087,17.6126126126126,1.80246913580247,31.7618645378151,2
"180",20,8.5,37.68598087,17.6126126126126,1.80246913580247,31.7618645378151,2
"181",13,8.5,37.68598087,17.6126126126126,1.80246913580247,31.7618645378151,2
"182",17,8.5,37.68598087,17.6126126126126,1.80246913580247,31.7618645378151,2
"183",13,8.5,37.68598087,17.6126126126126,1.80246913580247,31.7618645378151,2
"184",33,8.5,37.68598087,17.6126126126126,1.80246913580247,31.7618645378151,2
"185",34,8.5,37.68598087,17.6126126126126,1.80246913580247,31.7618645378151,2
"211",9,13.86,85.64995653,28.5481609195402,1.66666666666667,23.7854049679475,2
"212",14,13.86,85.64995653,28.5481609195402,1.66666666666667,23.7854049679475,2
"213",16,13.86,85.64995653,28.5481609195402,1.66666666666667,23.7854049679475,2
"214",8,13.86,85.64995653,28.5481609195402,1.66666666666667,23.7854049679475,2
"215",17,13.86,85.64995653,28.5481609195402,1.66666666666667,23.7854049679475,2
"216",13,13.86,85.64995653,28.5481609195402,1.66666666666667,23.7854049679475,2
"217",33,13.86,85.64995653,28.5481609195402,1.66666666666667,23.7854049679475,2
"218",26,13.86,85.64995653,28.5481609195402,1.66666666666667,23.7854049679475,2
"219",32,13.86,85.64995653,28.5481609195402,1.66666666666667,23.7854049679475,2
"220",27,13.86,85.64995653,28.5481609195402,1.66666666666667,23.7854049679475,2
"221",33,13.5,54.81597218,26.6240243902439,1.5546218487395,24.8088091706805,2
"222",13,13.5,54.81597218,26.6240243902439,1.5546218487395,24.8088091706805,2
"223",33,13.5,54.81597218,26.6240243902439,1.5546218487395,24.8088091706805,2
"225",13,13.5,54.81597218,26.6240243902439,1.5546218487395,24.8088091706805,2
"226",34,13.5,54.81597218,26.6240243902439,1.5546218487395,24.8088091706805,2
"227",32,13.5,54.81597218,26.6240243902439,1.5546218487395,24.8088091706805,2
"229",23,13.5,54.81597218,26.6240243902439,1.5546218487395,24.8088091706805,2
"230",16,13.5,54.81597218,26.6240243902439,1.5546218487395,24.8088091706805,2
"232",15,19.72,174.7259113,29.2805263157895,1.98666666666667,24.1032591045131,2
"233",33,19.72,174.7259113,29.2805263157895,1.98666666666667,24.1032591045131,2
"234",14,19.72,174.7259113,29.2805263157895,1.98666666666667,24.1032591045131,2
"235",18,19.72,174.7259113,29.2805263157895,1.98666666666667,24.1032591045131,2
"236",20,19.72,174.7259113,29.2805263157895,1.98666666666667,24.1032591045131,2
"237",17,19.72,174.7259113,29.2805263157895,1.98666666666667,24.1032591045131,2
"238",27,19.72,174.7259113,29.2805263157895,1.98666666666667,24.1032591045131,2
"239",17,19.72,174.7259113,29.2805263157895,1.98666666666667,24.1032591045131,2
"240",8,19.72,174.7259113,29.2805263157895,1.98666666666667,24.1032591045131,2
"241",24,19.72,174.7259113,29.2805263157895,1.98666666666667,24.1032591045131,2
"242",16,19.72,174.7259113,29.2805263157895,1.98666666666667,24.1032591045131,2
"320",29,2.5,334.0348305,17.0800617283951,2.20430107526882,25.3241044257731,3
"321",44,2.5,334.0348305,17.0800617283951,2.20430107526882,25.3241044257731,3
"322",37,2.5,334.0348305,17.0800617283951,2.20430107526882,25.3241044257731,3
"323",52,2.5,334.0348305,17.0800617283951,2.20430107526882,25.3241044257731,3
"324",31,2.5,334.0348305,17.0800617283951,2.20430107526882,25.3241044257731,3
"325",41,2.5,334.0348305,17.0800617283951,2.20430107526882,25.3241044257731,3
"326",39,2.5,334.0348305,17.0800617283951,2.20430107526882,25.3241044257731,3
"327",27,2.5,334.0348305,17.0800617283951,2.20430107526882,25.3241044257731,3
"328",48,2.5,334.0348305,17.0800617283951,2.20430107526882,25.3241044257731,3
"329",68,2.5,334.0348305,17.0800617283951,2.20430107526882,25.3241044257731,3
"330",50,2.5,334.0348305,17.0800617283951,2.20430107526882,25.3241044257731,3
"331",24,1,238.1068791,21.7886046511628,1.79787234042553,20.5018859123677,3
"332",48,1,238.1068791,21.7886046511628,1.79787234042553,20.5018859123677,3
"333",68,1,238.1068791,21.7886046511628,1.79787234042553,20.5018859123677,3
"334",44,1,238.1068791,21.7886046511628,1.79787234042553,20.5018859123677,3
"335",31,1,238.1068791,21.7886046511628,1.79787234042553,20.5018859123677,3
"336",37,1,238.1068791,21.7886046511628,1.79787234042553,20.5018859123677,3
"337",22,1,238.1068791,21.7886046511628,1.79787234042553,20.5018859123677,3
"338",14,1,238.1068791,21.7886046511628,1.79787234042553,20.5018859123677,3
"339",30,1,238.1068791,21.7886046511628,1.79787234042553,20.5018859123677,3
"340",39,1,238.1068791,21.7886046511628,1.79787234042553,20.5018859123677,3
"341",34,1,238.1068791,21.7886046511628,1.79787234042553,20.5018859123677,3
"386",27,1.8,152.4569226,17.057311827957,1.94594594594595,20.5826506865577,4
"387",33,1.8,152.4569226,17.057311827957,1.94594594594595,20.5826506865577,4
"388",40,1.8,152.4569226,17.057311827957,1.94594594594595,20.5826506865577,4
"389",68,1.8,152.4569226,17.057311827957,1.94594594594595,20.5826506865577,4
"390",6,15.15,49.67697479,18.5032710280374,1.91666666666667,18.7262768265499,4
"391",20,15.15,49.67697479,18.5032710280374,1.91666666666667,18.7262768265499,4
"392",33,15.15,49.67697479,18.5032710280374,1.91666666666667,18.7262768265499,4
"393",26,15.15,49.67697479,18.5032710280374,1.91666666666667,18.7262768265499,4
"394",34,2.5,114.7709417,17.451654676259,1.9811320754717,18.8674298023749,4
"395",48,2.5,114.7709417,17.451654676259,1.9811320754717,18.8674298023749,4
"396",33,2.5,114.7709417,17.451654676259,1.9811320754717,18.8674298023749,4
"397",42,2.5,114.7709417,17.451654676259,1.9811320754717,18.8674298023749,4
"398",33,10.33,30.83398435,16.7012037037037,2.07894736842105,16.7045082391292,4
"399",18,10.33,30.83398435,16.7012037037037,2.07894736842105,16.7045082391292,4
"401",13,10.33,30.83398435,16.7012037037037,2.07894736842105,16.7045082391292,4
"402",34,4,59.95496957,30.0046376811594,2.28571428571429,15.3293074661818,4
"403",6,4,59.95496957,30.0046376811594,2.28571428571429,15.3293074661818,4
"404",33,4,59.95496957,30.0046376811594,2.28571428571429,15.3293074661818,4
"405",29,4,59.95496957,30.0046376811594,2.28571428571429,15.3293074661818,4
"406",40,1.5,32.54698348,20.7915887850467,2.05,21.2306016236148,4
"407",29,1.5,32.54698348,20.7915887850467,2.05,21.2306016236148,4
"408",39,1.5,32.54698348,20.7915887850467,2.05,21.2306016236148,4
"410",34,2.5,66.80696609,20.901726618705,1.89473684210526,15.4459190741065,4
"411",34,2.5,66.80696609,20.901726618705,1.89473684210526,15.4459190741065,4
"412",13,2.5,66.80696609,20.901726618705,1.89473684210526,15.4459190741065,4
"413",13,2.5,66.80696609,20.901726618705,1.89473684210526,15.4459190741065,4
"414",42,2,59.95496957,21.3048958333333,2.38888888888889,17.9895496441661,4
"415",27,2,59.95496957,21.3048958333333,2.38888888888889,17.9895496441661,4
"416",33,2,59.95496957,21.3048958333333,2.38888888888889,17.9895496441661,4
"417",12,2,59.95496957,21.3048958333333,2.38888888888889,17.9895496441661,4
"439",18,0.2,99.86015983,27.3904,1.59649122807018,14.1360754106377,5
"442",12,1.2,81.55246386,16.4852298850575,1.81818181818182,19.5371378410266,5
"443",13,1.2,81.55246386,16.4852298850575,1.81818181818182,19.5371378410266,5
"444",13,1.2,81.55246386,16.4852298850575,1.81818181818182,19.5371378410266,5
"445",12,1.2,81.55246386,16.4852298850575,1.81818181818182,19.5371378410266,5
"446",21,2.5,88.20980785,21.11,1.64197530864198,22.0534698263319,5
"447",12,2.5,88.20980785,21.11,1.64197530864198,22.0534698263319,5
"448",12,2.5,88.20980785,21.11,1.64197530864198,22.0534698263319,5
"449",13,2.5,88.20980785,21.11,1.64197530864198,22.0534698263319,5
"451",13,16,71.56644788,21.0766346153846,1.67241379310345,23.4714759180708,6
"452",24,16,71.56644788,21.0766346153846,1.67241379310345,23.4714759180708,6
"453",13,16,71.56644788,21.0766346153846,1.67241379310345,23.4714759180708,6
"454",39,16,71.56644788,21.0766346153846,1.67241379310345,23.4714759180708,6
"456",29,16,71.56644788,21.0766346153846,1.67241379310345,23.4714759180708,6
"457",9,16,71.56644788,21.0766346153846,1.67241379310345,23.4714759180708,6
"458",34,16,71.56644788,21.0766346153846,1.67241379310345,23.4714759180708,6
"459",14,16,71.56644788,21.0766346153846,1.67241379310345,23.4714759180708,6
"460",26,16,71.56644788,21.0766346153846,1.67241379310345,23.4714759180708,6
"461",26,13.1,133.1468798,14.7538547486034,1.69005847953216,24.9174984104037,6
"462",23,13.1,133.1468798,14.7538547486034,1.69005847953216,24.9174984104037,6
"463",13,13.1,133.1468798,14.7538547486034,1.69005847953216,24.9174984104037,6
"464",32,13.1,133.1468798,14.7538547486034,1.69005847953216,24.9174984104037,6
"465",34,13.1,133.1468798,14.7538547486034,1.69005847953216,24.9174984104037,6
"466",17,13.1,133.1468798,14.7538547486034,1.69005847953216,24.9174984104037,6
"467",23,13.1,133.1468798,14.7538547486034,1.69005847953216,24.9174984104037,6
"468",47,13.1,133.1468798,14.7538547486034,1.69005847953216,24.9174984104037,6
"469",14,13.1,133.1468798,14.7538547486034,1.69005847953216,24.9174984104037,6
"470",16,13.1,133.1468798,14.7538547486034,1.69005847953216,24.9174984104037,6
"471",24,13.1,133.1468798,14.7538547486034,1.69005847953216,24.9174984104037,6
"472",26,10.12,63.24476789,30.7093506493506,1.49612403100775,21.44188093585,6
"473",13,10.12,63.24476789,30.7093506493506,1.49612403100775,21.44188093585,6
"474",15,10.12,63.24476789,30.7093506493506,1.49612403100775,21.44188093585,6
"475",27,10.12,63.24476789,30.7093506493506,1.49612403100775,21.44188093585,6
"476",24,10.12,63.24476789,30.7093506493506,1.49612403100775,21.44188093585,6
"477",32,10.12,63.24476789,30.7093506493506,1.49612403100775,21.44188093585,6
"478",14,10.12,63.24476789,30.7093506493506,1.49612403100775,21.44188093585,6
"479",13,10.12,63.24476789,30.7093506493506,1.49612403100775,21.44188093585,6
"480",13,10.12,63.24476789,30.7093506493506,1.49612403100775,21.44188093585,6
"481",16,10.12,63.24476789,30.7093506493506,1.49612403100775,21.44188093585,6
"482",33,10.12,63.24476789,30.7093506493506,1.49612403100775,21.44188093585,6
"582",32,1.4,108.1818398,52.065,1.80952380952381,18.1054320362805,7
"583",39,1.4,108.1818398,52.065,1.80952380952381,18.1054320362805,7
"584",29,1.4,108.1818398,52.065,1.80952380952381,18.1054320362805,7
"585",29,1.4,108.1818398,52.065,1.80952380952381,18.1054320362805,7
"586",32,12,93.20281584,48.3704166666667,1.7,17.8963655240411,7
"587",21,12,93.20281584,48.3704166666667,1.7,17.8963655240411,7
"588",34,12,93.20281584,48.3704166666667,1.7,17.8963655240411,7
"589",26,12,93.20281584,48.3704166666667,1.7,17.8963655240411,7
"590",26,8.5,133.1468798,34.9485897435897,1.96428571428571,19.7604924695976,7
"591",27,8.5,133.1468798,34.9485897435897,1.96428571428571,19.7604924695976,7
"592",32,8.5,133.1468798,34.9485897435897,1.96428571428571,19.7604924695976,7
"593",47,8.5,133.1468798,34.9485897435897,1.96428571428571,19.7604924695976,7
"594",27,20.75,81.55246386,49.3679245283019,1.72222222222222,19.4507341437861,7
"595",20,20.75,81.55246386,49.3679245283019,1.72222222222222,19.4507341437861,7
"596",26,20.75,81.55246386,49.3679245283019,1.72222222222222,19.4507341437861,7
"597",33,20.75,81.55246386,49.3679245283019,1.72222222222222,19.4507341437861,7
"606",21,1,91.53847984,24.7159782608696,1.79569892473118,22.8064761068613,8
"607",13,1,91.53847984,24.7159782608696,1.79569892473118,22.8064761068613,8
"608",32,1,91.53847984,24.7159782608696,1.79569892473118,22.8064761068613,8
"609",13,1,91.53847984,24.7159782608696,1.79569892473118,22.8064761068613,8
"610",14,1,91.53847984,24.7159782608696,1.79569892473118,22.8064761068613,8
"611",9,1,91.53847984,24.7159782608696,1.79569892473118,22.8064761068613,8
"612",17,1,91.53847984,24.7159782608696,1.79569892473118,22.8064761068613,8
"613",23,1,91.53847984,24.7159782608696,1.79569892473118,22.8064761068613,8
"614",13,1,91.53847984,24.7159782608696,1.79569892473118,22.8064761068613,8
"615",18,1,91.53847984,24.7159782608696,1.79569892473118,22.8064761068613,8
"616",18,1,91.53847984,24.7159782608696,1.79569892473118,22.8064761068613,8
"617",15,9.75,94.86715184,24.25,1.60144927536232,22.8314040356901,8
"618",17,9.75,94.86715184,24.25,1.60144927536232,22.8314040356901,8
"619",20,9.75,94.86715184,24.25,1.60144927536232,22.8314040356901,8
"620",8,9.75,94.86715184,24.25,1.60144927536232,22.8314040356901,8
"621",8,9.75,94.86715184,24.25,1.60144927536232,22.8314040356901,8
"622",21,9.75,94.86715184,24.25,1.60144927536232,22.8314040356901,8
"623",13,9.75,94.86715184,24.25,1.60144927536232,22.8314040356901,8
"624",18,9.75,94.86715184,24.25,1.60144927536232,22.8314040356901,8
"625",13,9.75,94.86715184,24.25,1.60144927536232,22.8314040356901,8
"626",13,9.75,94.86715184,24.25,1.60144927536232,22.8314040356901,8
"627",14,9.75,94.86715184,24.25,1.60144927536232,22.8314040356901,8
"630",13,2,109.8461758,14.567380952381,1.74528301886792,24.5879895759207,8
"631",21,2,109.8461758,14.567380952381,1.74528301886792,24.5879895759207,8
"632",26,2,109.8461758,14.567380952381,1.74528301886792,24.5879895759207,8
"633",29,2,109.8461758,14.567380952381,1.74528301886792,24.5879895759207,8
"634",13,2,109.8461758,14.567380952381,1.74528301886792,24.5879895759207,8
"635",17,2,109.8461758,14.567380952381,1.74528301886792,24.5879895759207,8
"636",15,2,109.8461758,14.567380952381,1.74528301886792,24.5879895759207,8
"637",13,2,109.8461758,14.567380952381,1.74528301886792,24.5879895759207,8
"638",13,2,109.8461758,14.567380952381,1.74528301886792,24.5879895759207,8
"650",22,2,78.22379186,14.5682474226804,1.85714285714286,22.8796147833733,8
"651",13,2,78.22379186,14.5682474226804,1.85714285714286,22.8796147833733,8
"652",18,2,78.22379186,14.5682474226804,1.85714285714286,22.8796147833733,8
"653",15,2,78.22379186,14.5682474226804,1.85714285714286,22.8796147833733,8
"654",13,2,78.22379186,14.5682474226804,1.85714285714286,22.8796147833733,8
"655",33,2,78.22379186,14.5682474226804,1.85714285714286,22.8796147833733,8
"656",16,2,78.22379186,14.5682474226804,1.85714285714286,22.8796147833733,8
"658",13,2,78.22379186,14.5682474226804,1.85714285714286,22.8796147833733,8
"659",27,2,78.22379186,14.5682474226804,1.85714285714286,22.8796147833733,8
"660",32,2,78.22379186,14.5682474226804,1.85714285714286,22.8796147833733,8
"673",21,8,73.23078387,24.2504201680672,1.5679012345679,19.4776969491101,8
"674",13,8,73.23078387,24.2504201680672,1.5679012345679,19.4776969491101,8
"675",13,8,73.23078387,24.2504201680672,1.5679012345679,19.4776969491101,8
"676",14,8,73.23078387,24.2504201680672,1.5679012345679,19.4776969491101,8
"677",9,8,73.23078387,24.2504201680672,1.5679012345679,19.4776969491101,8
"678",8,8,73.23078387,24.2504201680672,1.5679012345679,19.4776969491101,8
"679",13,8,73.23078387,24.2504201680672,1.5679012345679,19.4776969491101,8
"680",13,8,73.23078387,24.2504201680672,1.5679012345679,19.4776969491101,8
"681",18,8,73.23078387,24.2504201680672,1.5679012345679,19.4776969491101,8
"682",20,8,73.23078387,24.2504201680672,1.5679012345679,19.4776969491101,8
"705",18,8.5,69.90211188,24.1303174603175,1.32876712328767,18.7042536298906,8
"706",15,8.5,69.90211188,24.1303174603175,1.32876712328767,18.7042536298906,8
"707",21,8.5,69.90211188,24.1303174603175,1.32876712328767,18.7042536298906,8
"708",23,8.5,69.90211188,24.1303174603175,1.32876712328767,18.7042536298906,8
"709",13,8.5,69.90211188,24.1303174603175,1.32876712328767,18.7042536298906,8
"710",20,8.5,69.90211188,24.1303174603175,1.32876712328767,18.7042536298906,8
"711",16,8.5,69.90211188,24.1303174603175,1.32876712328767,18.7042536298906,8
"712",14,8.5,69.90211188,24.1303174603175,1.32876712328767,18.7042536298906,8
"713",26,8.5,69.90211188,24.1303174603175,1.32876712328767,18.7042536298906,8
"714",50,8.5,69.90211188,24.1303174603175,1.32876712328767,18.7042536298906,8
"715",13,8.5,69.90211188,24.1303174603175,1.32876712328767,18.7042536298906,8
"739",27,1.5,74.89511987,41.0914285714286,1.92,17.974649021836,9
"741",33,1.5,74.89511987,41.0914285714286,1.92,17.974649021836,9
"742",13,0.75,39.94406393,28.5537931034483,1.85135135135135,19.2753140158632,9
"743",20,0.75,39.94406393,28.5537931034483,1.85135135135135,19.2753140158632,9
"744",6,0.75,39.94406393,28.5537931034483,1.85135135135135,19.2753140158632,9
"745",18,0.75,39.94406393,28.5537931034483,1.85135135135135,19.2753140158632,9
"746",33,1.4,54.9230879,37.6149122807018,2.175,19.382228001372,9
"747",13,1.4,54.9230879,37.6149122807018,2.175,19.382228001372,9
"748",20,1.4,54.9230879,37.6149122807018,2.175,19.382228001372,9
"749",18,1.4,54.9230879,37.6149122807018,2.175,19.382228001372,9
"750",18,1.6,111.5105118,33.9222784810127,2.15151515151515,16.9749817523054,9
"751",20,1.6,111.5105118,33.9222784810127,2.15151515151515,16.9749817523054,9
"752",27,1.6,111.5105118,33.9222784810127,2.15151515151515,16.9749817523054,9
"753",33,1.6,111.5105118,33.9222784810127,2.15151515151515,16.9749817523054,9
"758",29,2,101.5244958,33.8397101449275,2.18181818181818,17.6650756721466,9
"759",20,2,101.5244958,33.8397101449275,2.18181818181818,17.6650756721466,9
"760",33,2,101.5244958,33.8397101449275,2.18181818181818,17.6650756721466,9
"761",27,2,101.5244958,33.8397101449275,2.18181818181818,17.6650756721466,9
"770",18,9.5,61.58043189,28.9060909090909,2.11428571428571,18.5717145144351,9
"771",21,9.5,61.58043189,28.9060909090909,2.11428571428571,18.5717145144351,9
"772",32,9.5,61.58043189,28.9060909090909,2.11428571428571,18.5717145144351,9
"773",6,9.5,61.58043189,28.9060909090909,2.11428571428571,18.5717145144351,9
"786",42,5,366.1539194,24.165905511811,1.94736842105263,27.2722675467977,10
"787",12,5,366.1539194,24.165905511811,1.94736842105263,27.2722675467977,10
"788",43,5,366.1539194,24.165905511811,1.94736842105263,27.2722675467977,10
"789",82,5,366.1539194,24.165905511811,1.94736842105263,27.2722675467977,10
"790",44,5,366.1539194,24.165905511811,1.94736842105263,27.2722675467977,10
"791",24,5,366.1539194,24.165905511811,1.94736842105263,27.2722675467977,10
"792",50,5,366.1539194,24.165905511811,1.94736842105263,27.2722675467977,10
"793",44,5,366.1539194,24.165905511811,1.94736842105263,27.2722675467977,10
"794",37,5,366.1539194,24.165905511811,1.94736842105263,27.2722675467977,10
"795",30,5,366.1539194,24.165905511811,1.94736842105263,27.2722675467977,10
"796",27,5,366.1539194,24.165905511811,1.94736842105263,27.2722675467977,10
"797",38,2.42,436.0560312,36.0928,1.44059405940594,20.5306509900493,10
"799",82,2.42,436.0560312,36.0928,1.44059405940594,20.5306509900493,10
"801",52,2.42,436.0560312,36.0928,1.44059405940594,20.5306509900493,10
"802",43,2.42,436.0560312,36.0928,1.44059405940594,20.5306509900493,10
"805",43,2.42,436.0560312,36.0928,1.44059405940594,20.5306509900493,10
"807",36,2.42,436.0560312,36.0928,1.44059405940594,20.5306509900493,10
"808",29,12.09,344.5175514,35.2004597701149,1.52173913043478,19.1514593226528,10
"809",56,12.09,344.5175514,35.2004597701149,1.52173913043478,19.1514593226528,10
"810",68,12.09,344.5175514,35.2004597701149,1.52173913043478,19.1514593226528,10
"811",43,12.09,344.5175514,35.2004597701149,1.52173913043478,19.1514593226528,10
